element,wavelength,intensity,acc,state,source,reference,unit
Fe,4195.13,670,C+,3,nist,L1171,A
Fe,4195.29,750,D+,3,nist,L1171,A
Fe,4195.29,750,,3,nist,L1171,A
Fe,4195.885,220,C,3,nist,L1171,A
Fe,4196.652,120,B,3,nist,L1171,A
Fe,4205.010,450,B,3,nist,L1171,A
Fe,4205.69,740,,3,nist,L1171,A
Fe,4205.69,740,D+,3,nist,L1171,A
Fe,4207.09,270,B,3,nist,L1171,A
Fe,4207.09,270,,3,nist,L1171,A
Fe,4208.25,0,,3,nist,L1171,A
Fe,4210.592,330,C+,3,nist,L1171,A
Fe,4211.858,1900,B,3,nist,L1171,A
Fe,4214.255,0,,3,nist,L1171,A
Fe,4221.42,100,,3,nist,L1171,A
Fe,4223.458,2200,B,3,nist,L1171,A
Fe,4236.749,1800,,3,nist,L1171,A
Fe,4238.28,0,C,3,nist,L1171,A
Fe,4239.812,1200,B,3,nist,L1171,A
Fe,4241.860,1300,B,3,nist,L1171,A
Fe,4244.601,1300,B,3,nist,L1171,A
Fe,4244.949,1400,,3,nist,L1171,A
Fe,4245.701,120,D,3,nist,L1171,A
Fe,4246.910,0,B,3,nist,L1171,A
Fe,4247.34,120,B,3,nist,L1171,A
Fe,4249.063,120,D+,3,nist,L1171,A
Fe,4249.535,1300,B,3,nist,L1171,A
Fe,4249.973,840,C+,3,nist,L1171,A
Fe,4250.913,4500,D+,3,nist,L1171,A
Fe,4251.40,290,B,3,nist,L1171,A
Fe,4252.682,190,B,3,nist,L1171,A
Fe,4253.179,120,C,3,nist,L1171,A
Fe,4254.68,290,D+,3,nist,L1171,A
Fe,4254.68,290,B,3,nist,L1171,A
Fe,4257.532,190,B,3,nist,L1171,A
Fe,4259.53,120,C,3,nist,L1171,A
Fe,4260.017,290,B,3,nist,L1171,A
Fe,4260.37,0,C,3,nist,L1171,A
Fe,4261.506,180,,3,nist,L1171,A
Fe,4262.597,740,B,3,nist,L1171,A
Fe,4262.933,0,D,3,nist,L1171,A
Fe,4264.38,280,C,3,nist,L1171,A
Fe,4264.585,180,C+,3,nist,L1171,A
Fe,4266.554,0,,3,nist,L1171,A
Fe,4267.982,180,B,3,nist,L1171,A
Fe,4269.35,0,,3,nist,L1171,A
Fe,4269.35,0,,3,nist,L1171,A
Fe,4274.61,4100,B,3,nist,L1171,A
Fe,4274.61,4100,B,3,nist,L1171,A
Fe,4287.37,9000,B,3,nist,L1171,A
Fe,4287.37,9000,B,3,nist,L1171,A
Fe,4293.21,0,,3,nist,L1171,A
Fe,4294.87,0,,3,nist,L1171,A
Fe,4296.226,200,,3,nist,L1171,A
Fe,4298.06,11000,B,3,nist,L1171,A
Fe,4298.06,11000,B,3,nist,L1171,A
Fe,4305.99,13000,B,3,nist,L1171,A
Fe,4305.99,13000,B,3,nist,L1171,A
Fe,4311.57,18000,B,3,nist,L1171,A
Fe,4311.57,18000,B,3,nist,L1171,A
Fe,4312.62,0,,3,nist,L1171,A
Fe,4313.18,120,,3,nist,L1171,A
Fe,4314.851,0,,3,nist,L1171,A
Fe,4317.285,0,,3,nist,L1171,A
Fe,4317.685,0,,3,nist,L1171,A
Fe,4324.898,560,,3,nist,L1171,A
Fe,4328.09,180,,3,nist,L1171,A
Fe,4331.803,110,,3,nist,L1171,A
Fe,4334.22,0,,3,nist,L1171,A
Fe,4335.53,170,,3,nist,L1171,A
Fe,4335.53,170,,3,nist,L1171,A
Fe,4335.75,110,,3,nist,L1171,A
Fe,4337.87,0,D,3,nist,L1171,A
Fe,4338.54,270,,3,nist,L1171,A
Fe,4339.53,0,,3,nist,L1171,A
Fe,4340.616,270,,3,nist,L1171,A
Fe,4341.47,0,,3,nist,L1171,A
Fe,4345.64,0,,3,nist,L1171,A
Fe,4350.016,150,D,3,nist,L1171,A
Fe,4353.791,0,,3,nist,L1171,A
Fe,4366.869,0,,3,nist,L1171,A
Fe,4372.567,0,,3,nist,L1171,A
Fe,4373.27,1300,B,3,nist,L1171,A
Fe,4373.37,1300,B,3,nist,L1171,A
Fe,4373.37,1300,B,3,nist,L1171,A
Fe,4373.54,2400,B,3,nist,L1171,A
Fe,4373.54,2400,B,3,nist,L1171,A
Fe,4373.76,5100,B,3,nist,L1171,A
Fe,4373.76,5100,B,3,nist,L1171,A
Fe,4374.04,10000,B,3,nist,L1171,A
Fe,4374.04,10000,B,3,nist,L1171,A
Fe,4378.848,0,,3,nist,L1171,A
Fe,4383.739,0,,3,nist,L1171,A
Fe,4396.99,500,,3,nist,L1171,A
Fe,4396.99,500,,3,nist,L1171,A
Fe,4403.286,0,,3,nist,L1171,A
Fe,4405.387,0,,3,nist,L1171,A
Fe,4420.840,510,D,3,nist,L1171,A
Fe,4432.259,190,,3,nist,L1171,A
Fe,4437.716,0,,3,nist,L1171,A
Fe,4442.656,9.9,,3,nist,L1171,A
Fe,4443.842,0,,3,nist,L1171,A
Fe,4449.056,0,,3,nist,L1171,A
Fe,4571.003,100,,3,nist,L1171,A
Fe,4571.622,0,,3,nist,L1171,A
Fe,4608.42,0,C+,3,nist,L3453,A
Fe,4659.40,0,B,3,nist,L3453,A
Fe,4668.34,0,C,3,nist,L3495,A
Fe,4702.94,0,C+,3,nist,L3453,A
Fe,4735.25,0,C+,3,nist,L3453,A
Fe,4754.05,0,,3,nist,L1171,A
Fe,4756.16,0,C+,3,nist,L3453,A
Fe,4770.93,0,C+,3,nist,L3453,A
Fe,4779.22,0,C,3,nist,L3453,A
Fe,4812.135,0,D+,3,nist,L1171,A
Fe,4822.977,0,,3,nist,L1171,A
Fe,4826.21,0,D+,3,nist,L1171,A
Fe,4882.47,0,C,3,nist,L3453,A
Fe,4928.93,0,,3,nist,L3495,A
Fe,4932.04,0,C+,3,nist,L16109,A
Fe,4988.64,0,D+,3,nist,L19281,A
Fe,4997.94,0,,3,nist,L1171,A
Fe,5012.72,0,C+,3,nist,L3495,A
Fe,5047.196,0,D,3,nist,L1171,A
Fe,5055.639,120,C,3,nist,L1171,A
Fe,5056.195,0,,3,nist,L1171,A
Fe,5058.970,7.1,,3,nist,L1171,A
Fe,5061.86,0,,3,nist,L3495,A
Fe,5064.871,0,,3,nist,L1171,A
Fe,5067.951,0,,3,nist,L1171,A
Fe,5070.571,120,C,3,nist,L1171,A
Fe,5075.310,0,,3,nist,L1171,A
Fe,5079.086,260,C+,3,nist,L1171,A
Fe,5080.34,540,C+,3,nist,L1171,A
Fe,5085.09,0,D+,3,nist,L1171,A
Fe,5088.136,0,,3,nist,L1171,A
Fe,5090.351,0,D+,3,nist,L1171,A
Fe,5091.99,0,D,3,nist,L1171,A
Fe,5093.79,0,D+,3,nist,L1171,A
Fe,5093.79,0,D,3,nist,L1171,A
Fe,5095.997,0,C,3,nist,L1171,A
Fe,5097.570,0,D+,3,nist,L1171,A
Fe,5100.748,310,C,3,nist,L1171,A
Fe,5101.77,0,C+,3,nist,L1171,A
Fe,5105.82,0,D+,3,nist,L1171,A
Fe,5106.754,450,C+,3,nist,L1171,A
Fe,5110.285,0,C+,3,nist,L1171,A
Fe,5110.80,210,D+,3,nist,L1171,A
Fe,5112.492,890,B,3,nist,L1171,A
Fe,5113.143,0,C,3,nist,L1171,A
Fe,5114.75,0,D+,3,nist,L1171,A
Fe,5116.07,0,,3,nist,L1171,A
Fe,5117.87,310,C+,3,nist,L1171,A
Fe,5122.072,210,D+,3,nist,L1171,A
Fe,5124.407,0,D,3,nist,L1171,A
Fe,5125.585,0,C,3,nist,L1171,A
Fe,5125.83,0,D+,3,nist,L1171,A
Fe,5127.040,210,C+,3,nist,L1171,A
Fe,5128.781,170,D,3,nist,L1171,A
Fe,5129.067,0,,3,nist,L1171,A
Fe,5133.429,140,D+,3,nist,L1171,A
Fe,5137.52,450,C,3,nist,L1171,A
Fe,5137.52,450,B,3,nist,L1171,A
Fe,5150.81,450,B,3,nist,L1171,A
Fe,5157.553,250,,3,nist,L1171,A
Fe,5180.04,120,,3,nist,L1171,A
Fe,5189.05,0,D+,3,nist,L1171,A
Fe,5195.30,0,,3,nist,L1171,A
Fe,5195.52,120,,3,nist,L1171,A
Fe,5200.527,550,,3,nist,L1171,A
Fe,5211.91,190,B,3,nist,L1171,A
Fe,5213.29,0,,3,nist,L1171,A
Fe,5219.57,860,B,3,nist,L1171,A
Fe,5219.57,860,D+,3,nist,L1171,A
Fe,5219.57,860,C,3,nist,L1171,A
Fe,5220.577,210,C+,3,nist,L1171,A
Fe,5222.90,0,,3,nist,L1171,A
Fe,5223.454,0,C+,3,nist,L1171,A
Fe,5223.87,440,D+,3,nist,L1171,A
Fe,5223.87,440,C+,3,nist,L1171,A
Fe,5227.099,210,C+,3,nist,L1171,A
Fe,5227.61,140,C+,3,nist,L1171,A
Fe,5229.27,210,C+,3,nist,L1171,A
Fe,5230.09,300,B,3,nist,L1171,A
Fe,5230.09,300,B,3,nist,L1171,A
Fe,5230.599,190,B,3,nist,L1171,A
Fe,5230.872,0,C+,3,nist,L1171,A
Fe,5231.37,190,D+,3,nist,L1171,A
Fe,5232.239,440,B,3,nist,L1171,A
Fe,5236.675,0,C+,3,nist,L1171,A
Fe,5237.118,730,C+,3,nist,L1171,A
Fe,5242.007,420,C+,3,nist,L1171,A
Fe,5242.91,140,C,3,nist,L1171,A
Fe,5244.766,4200,B,3,nist,L1171,A
Fe,5247.633,0,D+,3,nist,L1171,A
Fe,5255.97,0,C,3,nist,L1171,A
Fe,5257.554,0,,3,nist,L1171,A
Fe,5258.69,630,C,3,nist,L1171,A
Fe,5261.80,1200,,3,nist,L1171,A
Fe,5268.13,490,D+,3,nist,L1171,A
Fe,5268.13,490,D,3,nist,L1171,A
Fe,5271.8,0,B,3,nist,L3452,A
Fe,5273.837,380,C,3,nist,L1171,A
Fe,5274.45,3300,C,3,nist,L1171,A
Fe,5274.45,3300,B,3,nist,L1171,A
Fe,5275.125,0,D+,3,nist,L1171,A
Fe,5277.943,2000,C+,3,nist,L1171,A
Fe,5278.250,0,D+,3,nist,L1171,A
Fe,5278.767,0,D,3,nist,L1171,A
Fe,5283.765,2200,B,3,nist,L1171,A
Fe,5286.30,2100,,3,nist,L1171,A
Fe,5286.30,2100,B,3,nist,L1171,A
Fe,5291.190,210,D+,3,nist,L1171,A
Fe,5296.506,0,D+,3,nist,L1171,A
Fe,5299.589,1600,B,3,nist,L1171,A
Fe,5301.401,930,C+,3,nist,L1171,A
Fe,5304.074,1500,C+,3,nist,L1171,A
Fe,5305.198,340,D+,3,nist,L1171,A
Fe,5305.90,0,,3,nist,L1171,A
Fe,5308.234,560,C,3,nist,L1171,A
Fe,5311.400,460,B,3,nist,L1171,A
Fe,5312.355,880,B,3,nist,L1171,A
Fe,5320.666,0,C,3,nist,L1171,A
Fe,5322.280,0,,3,nist,L1171,A
Fe,5324.221,1200,B,3,nist,L1171,A
Fe,5330.607,610,,3,nist,L1171,A
Fe,5332.21,630,C+,3,nist,L1171,A
Fe,5335.818,490,D+,3,nist,L1171,A
Fe,5342.020,660,C+,3,nist,L1171,A
Fe,5345.91,210,C+,3,nist,L1171,A
Fe,5347.899,0,D+,3,nist,L1171,A
Fe,5348.37,1700,D+,3,nist,L1171,A
Fe,5348.37,1700,C,3,nist,L1171,A
Fe,5349.98,0,D+,3,nist,L1171,A
Fe,5352.27,220,D+,3,nist,L1171,A
Fe,5352.27,220,C,3,nist,L1171,A
Fe,5353.623,0,C,3,nist,L1171,A
Fe,5354.145,140,C+,3,nist,L1171,A
Fe,5355.257,2300,D,3,nist,L1171,A
Fe,5356.473,0,,3,nist,L1171,A
Fe,5359.01,140,C,3,nist,L1171,A
Fe,5361.75,0,D+,3,nist,L1171,A
Fe,5364.845,690,B,3,nist,L1171,A
Fe,5365.25,2300,B,3,nist,L1171,A
Fe,5365.25,2300,C+,3,nist,L1171,A
Fe,5369.552,1300,B,3,nist,L1171,A
Fe,5373.906,440,C,3,nist,L1171,A
Fe,5376.96,1800,B,3,nist,L1171,A
Fe,5379.707,310,D+,3,nist,L1171,A
Fe,5380.62,310,D+,3,nist,L1171,A
Fe,5381.937,140,D+,3,nist,L1171,A
Fe,5382.50,0,D+,3,nist,L1171,A
Fe,5382.71,210,D+,3,nist,L1171,A
Fe,5382.71,210,D+,3,nist,L1171,A
Fe,5383.192,0,D+,3,nist,L1171,A
Fe,5383.853,140,C,3,nist,L1171,A
Fe,5389.897,0,,3,nist,L1171,A
Fe,5394.092,0,D+,3,nist,L1171,A
Fe,5403.56,120,B,3,nist,L1171,A
Fe,5413.62,0,C+,3,nist,L19281,A
Fe,5417.12,0,,3,nist,L1171,A
Fe,5421.51,0,,3,nist,L1171,A
Fe,5428.148,0,D+,3,nist,L1171,A
Fe,5443.42,0,,3,nist,L1171,A
Fe,5458.748,7.9,,3,nist,L1171,A
Fe,5462.33,210,,3,nist,L1171,A
Fe,5479.52,8.4,,3,nist,L1171,A
Fe,5480.04,0,D+,3,nist,L1171,A
Fe,5485.01,0,D,3,nist,L1171,A
Fe,5487.058,170,,3,nist,L1171,A
Fe,5491.256,0,D+,3,nist,L1171,A
Fe,5491.647,0,D,3,nist,L1171,A
Fe,5521.01,0,C,3,nist,L1171,A
Fe,5523.21,0,C+,3,nist,L1171,A
Fe,5523.21,0,C+,3,nist,L1171,A
Fe,5526.69,0,C+,3,nist,L1171,A
Fe,5575.022,340,,3,nist,L1171,A
Fe,5632.885,0,,3,nist,L1171,A
Fe,5637.074,0,,3,nist,L1171,A
Fe,5643.666,0,,3,nist,L1171,A
Fe,5662.975,160,B,3,nist,L1171,A
Fe,5666.833,130,C+,3,nist,L1171,A
Fe,5672.813,100,D+,3,nist,L1171,A
Fe,5673.717,200,C,3,nist,L1171,A
Fe,5674.457,100,B,3,nist,L1171,A
Fe,5679.934,160,C+,3,nist,L1171,A
Fe,5683.462,160,C+,3,nist,L1171,A
Fe,5685.148,240,C+,3,nist,L1171,A
Fe,5686.047,0,D+,3,nist,L1171,A
Fe,5686.749,0,C+,3,nist,L1171,A
Fe,5688.447,130,D+,3,nist,L1171,A
Fe,5694.00,160,D+,3,nist,L1171,A
Fe,5694.00,160,B,3,nist,L1171,A
Fe,5697.26,200,B,3,nist,L1171,A
Fe,5702.640,300,B,3,nist,L1171,A
Fe,5706.733,640,,3,nist,L1171,A
Fe,5708.09,0,,3,nist,L1171,A
Fe,5714.51,480,C+,3,nist,L1171,A
Fe,5714.51,480,B,3,nist,L1171,A
Fe,5715.559,300,D,3,nist,L1171,A
Fe,5721.466,780,,3,nist,L1171,A
Fe,5723.613,0,C+,3,nist,L1171,A
Fe,5724.049,330,B,3,nist,L1171,A
Fe,5733.40,130,C+,3,nist,L1171,A
Fe,5734.997,680,B,3,nist,L1171,A
Fe,5736.429,150,C+,3,nist,L1171,A
Fe,5743.88,130,C,3,nist,L1171,A
Fe,5745.785,940,B,3,nist,L1171,A
Fe,5751.404,150,B,3,nist,L1171,A
Fe,5756.174,0,,3,nist,L1171,A
Fe,5757.23,160,B,3,nist,L1171,A
Fe,5757.981,1300,B,3,nist,L1171,A
Fe,5769.98,150,C+,3,nist,L1171,A
Fe,5769.98,150,D+,3,nist,L1171,A
Fe,5769.98,150,D,3,nist,L1171,A
Fe,5774.889,250,B,3,nist,L1171,A
Fe,5775.675,200,C+,3,nist,L1171,A
Fe,5787.271,100,,3,nist,L1171,A
Fe,5789.366,160,D,3,nist,L1171,A
Fe,5790.394,930,B,3,nist,L1171,A
Fe,5797.481,720,C+,3,nist,L1171,A
Fe,5801.527,370,B,3,nist,L1171,A
Fe,5805.007,130,D+,3,nist,L1171,A
Fe,5806.767,240,D+,3,nist,L1171,A
Fe,5813.801,450,D+,3,nist,L1171,A
Fe,5814.921,240,B,3,nist,L1171,A
Fe,5818.569,230,C+,3,nist,L1171,A
Fe,5819.04,490,C,3,nist,L1171,A
Fe,5819.04,490,C+,3,nist,L1171,A
Fe,5820.108,760,B,3,nist,L1171,A
Fe,5822.993,660,B,3,nist,L1171,A
Fe,5824.49,0,D,3,nist,L1171,A
Fe,5832.223,420,B,3,nist,L1171,A
Fe,5835.548,7200,B,3,nist,L1171,A
Fe,5839.655,610,B,3,nist,L1171,A
Fe,5844.77,0,B,3,nist,L1171,A
Fe,5850.38,990,B,3,nist,L1171,A
Fe,5850.38,990,B,3,nist,L1171,A
Fe,5851.916,0,C+,3,nist,L1171,A
Fe,5853.084,130,C,3,nist,L1171,A
Fe,5853.708,100,C,3,nist,L1171,A
Fe,5855.100,370,B,3,nist,L1171,A
Fe,5856.244,1300,B,3,nist,L1171,A
Fe,5859.271,150,D+,3,nist,L1171,A
Fe,5862.38,0,D+,3,nist,L1171,A
Fe,5862.57,350,B,3,nist,L1171,A
Fe,5865.701,160,B,3,nist,L1171,A
Fe,5872.969,0,,3,nist,L1171,A
Fe,5877.89,970,B,3,nist,L1171,A
Fe,5884.99,0,,3,nist,L1171,A
Fe,5886.120,0,D+,3,nist,L1171,A
Fe,5887.28,0,,3,nist,L1171,A
Fe,5887.48,0,,3,nist,L1171,A
Fe,5888.29,250,C+,3,nist,L1171,A
Fe,5891.40,310,B,3,nist,L1171,A
Fe,5893.54,2800,B,3,nist,L1171,A
Fe,5900.315,980,B,3,nist,L1171,A
Fe,5902.331,490,C,3,nist,L1171,A
Fe,5902.964,490,C+,3,nist,L1171,A
Fe,5903.378,0,D+,3,nist,L1171,A
Fe,5908.89,0,,3,nist,L1171,A
Fe,5917.11,0,,3,nist,L1171,A
Fe,5919.70,550,C+,3,nist,L1171,A
Fe,5919.70,550,C,3,nist,L1171,A
Fe,5920.600,1000,B,3,nist,L1171,A
Fe,5921.54,500,B,3,nist,L1171,A
Fe,5921.77,850,B,3,nist,L1171,A
Fe,5922.03,320,C+,3,nist,L1171,A
Fe,5922.63,150,D+,3,nist,L1171,A
Fe,5931.33,2900,C+,3,nist,L1171,A
Fe,5931.33,2900,B,3,nist,L1171,A
Fe,5934.658,0,D,3,nist,L1171,A
Fe,5940.55,550,D,3,nist,L1171,A
Fe,5941.75,710,B,3,nist,L1171,A
Fe,5941.75,710,B,3,nist,L1171,A
Fe,5948.295,260,C+,3,nist,L1171,A
Fe,5950.91,0,D+,3,nist,L1171,A
Fe,5952.161,170,C,3,nist,L1171,A
Fe,5953.147,110,C,3,nist,L1171,A
Fe,5953.96,860,C+,3,nist,L1171,A
Fe,5953.96,860,D+,3,nist,L1171,A
Fe,5955.263,2700,B,3,nist,L1171,A
Fe,5958.457,350,B,3,nist,L1171,A
Fe,5961.110,110,C,3,nist,L1171,A
Fe,5964.114,210,B,3,nist,L1171,A
Fe,5964.982,0,D,3,nist,L1171,A
Fe,5970.134,460,,3,nist,L1171,A
Fe,5978.44,270,B,3,nist,L1171,A
Fe,598.530,79000,,3,nist,L11223,A
Fe,5980.14,400,B,3,nist,L1171,A
Fe,5980.14,400,B,3,nist,L1171,A
Fe,5980.976,1800,B,3,nist,L1171,A
Fe,5982.67,1100,B,3,nist,L1171,A
Fe,5982.67,1100,B,3,nist,L1171,A
Fe,5986.20,580,B,3,nist,L1171,A
Fe,5986.20,580,B,3,nist,L1171,A
Fe,5986.48,140,C+,3,nist,L1171,A
Fe,5990.74,2700,B,3,nist,L1171,A
Fe,5990.74,2700,B,3,nist,L1171,A
Fe,5996.246,300,C+,3,nist,L1171,A
Fe,5997.470,0,,3,nist,L1171,A
Fe,6001.205,3200,B,3,nist,L1171,A
Fe,6001.760,440,B,3,nist,L1171,A
Fe,6006.299,0,C+,3,nist,L1171,A
Fe,6009.46,0,,3,nist,L1171,A
Fe,6015.302,0,C+,3,nist,L1171,A
Fe,6016.145,290,,3,nist,L1171,A
Fe,6016.956,910,B,3,nist,L1171,A
Fe,6022.45,440,B,3,nist,L1171,A
Fe,6024.518,0,,3,nist,L1171,A
Fe,6030.54,580,,3,nist,L1171,A
Fe,6030.54,580,B,3,nist,L1171,A
Fe,6032.691,1300,B,3,nist,L1171,A
Fe,6034.26,4400,B,3,nist,L1171,A
Fe,6034.26,4400,B,3,nist,L1171,A
Fe,6037.203,160,C+,3,nist,L1171,A
Fe,6038.232,3100,B,3,nist,L1171,A
Fe,6040.752,120,C,3,nist,L1171,A
Fe,6044.608,580,B,3,nist,L1171,A
Fe,6045.840,120,C+,3,nist,L1171,A
Fe,6049.40,420,,3,nist,L1171,A
Fe,6049.58,520,C+,3,nist,L1171,A
Fe,6050.020,400,B,3,nist,L1171,A
Fe,6050.39,1900,B,3,nist,L1171,A
Fe,6055.853,1900,B,3,nist,L1171,A
Fe,6056.45,160,C+,3,nist,L1171,A
Fe,6056.45,160,D+,3,nist,L1171,A
Fe,6058.033,160,B,3,nist,L1171,A
Fe,6058.803,740,B,3,nist,L1171,A
Fe,6059.314,0,C+,3,nist,L1171,A
Fe,6060.136,400,B,3,nist,L1171,A
Fe,6060.691,180,C,3,nist,L1171,A
Fe,6079.467,410,C+,3,nist,L1171,A
Fe,6083.72,120,C,3,nist,L1171,A
Fe,6083.72,120,,3,nist,L1171,A
Fe,6085.912,0,,3,nist,L1171,A
Fe,6093.85,140,,3,nist,L1171,A
Fe,6099.086,120,C,3,nist,L1171,A
Fe,610.111,32000,,3,nist,L11223,A
Fe,6119.161,260,C+,3,nist,L1171,A
Fe,6151.695,1100,B,3,nist,L1171,A
Fe,6156.062,170,B,3,nist,L1171,A
Fe,6160.498,0,,3,nist,L1171,A
Fe,6167.17,260,B,3,nist,L1171,A
Fe,6171.45,1100,B,3,nist,L1171,A
Fe,6171.45,1100,B,3,nist,L1171,A
Fe,6183.409,260,B,3,nist,L1171,A
Fe,6186.970,1100,C+,3,nist,L1171,A
Fe,6187.771,0,C+,3,nist,L1171,A
Fe,6188.272,250,,3,nist,L1171,A
Fe,6196.27,0,C,3,nist,L1171,A
Fe,6196.50,560,B,3,nist,L1171,A
Fe,6197.146,180,,3,nist,L1171,A
Fe,6203.089,390,B,3,nist,L1171,A
Fe,6204.76,270,C+,3,nist,L1171,A
Fe,6207.806,0,C+,3,nist,L1171,A
Fe,6210.089,180,C,3,nist,L1171,A
Fe,6227.30,0,,3,nist,L1171,A
Fe,6229.21,0,,3,nist,L1171,A
Fe,623.835,80000,,3,nist,L11223,A
Fe,623.865,44000,,3,nist,L11223,A
Fe,6261.540,120,,3,nist,L1171,A
Fe,6281.42,0,,3,nist,L1171,A
Fe,6282.938,0,,3,nist,L1171,A
Fe,6285.49,0,,3,nist,L1171,A
Fe,6290.09,0,,3,nist,L1171,A
Fe,6296.24,180,,3,nist,L1171,A
Fe,6346.94,0,D,3,nist,L1171,A
Fe,6359.568,130,,3,nist,L1171,A
Fe,636.936,0,D+,3,nist,L21555,A
Fe,637.744,0,D+,3,nist,L21555,A
Fe,638.359,0,D+,3,nist,L21555,A
Fe,6487.84,0,D+,3,nist,L1171,A
Fe,6551.30,0,,3,nist,L1171,A
Fe,6596.91,0,,3,nist,L1171,A
Fe,6612.58,0,,3,nist,L1171,A
Fe,6720.66,0,D+,3,nist,L1171,A
Fe,673.835,94000,,3,nist,L11223,A
Fe,675.169,28000,,3,nist,L11223,A
Fe,679.124,37000,D,3,nist,L11223,A
Fe,679.456,20000,,3,nist,L11223,A
Fe,680.269,27000,,3,nist,L11223,A
Fe,680.703,50000,D,3,nist,L11223,A
Fe,680.858,27000,,3,nist,L11223,A
Fe,682.110,37000,D,3,nist,L11223,A
Fe,684.300,27000,D,3,nist,L11223,A
Fe,684.854,36000,D,3,nist,L11223,A
Fe,685.298,27000,D,3,nist,L11223,A
Fe,685.454,20000,,3,nist,L11223,A
Fe,685.454,20000,,3,nist,L11223,A
Fe,686.625,27000,D,3,nist,L11223,A
Fe,688.523,26000,D,3,nist,L11223,A
Fe,688.956,19000,,3,nist,L11223,A
Fe,699.023,18000,,3,nist,L11223,A
Fe,699.464,110000,,3,nist,L11223,A
Fe,699.464,110000,,3,nist,L11223,A
Fe,700.130,25000,,3,nist,L11223,A
Fe,700.571,33000,D,3,nist,L11223,A
Fe,701.024,24000,D,3,nist,L11223,A
Fe,701.353,60000,,3,nist,L11223,A
Fe,702.442,44000,,3,nist,L11223,A
Fe,702.442,44000,,3,nist,L11223,A
Fe,702.908,80000,D,3,nist,L11223,A
Fe,703.508,32000,D,3,nist,L11223,A
Fe,704.504,24000,,3,nist,L11223,A
Fe,704.915,43000,D,3,nist,L11223,A
Fe,705.892,43000,D,3,nist,L11223,A
Fe,706.432,43000,,3,nist,L11223,A
Fe,707.434,32000,,3,nist,L11223,A
Fe,707.434,32000,D,3,nist,L11223,A
Fe,707.808,23000,D,3,nist,L11223,A
Fe,7080.26,0,B,3,nist,L13469,A
Fe,709.212,23000,,3,nist,L11223,A
Fe,709.212,23000,,3,nist,L11223,A
Fe,709.411,31000,,3,nist,L11223,A
Fe,7090.57,0,B,3,nist,L13469,A
Fe,710.084,77000,,3,nist,L11223,A
Fe,710.084,77000,,3,nist,L11223,A
Fe,710.084,77000,,3,nist,L11223,A
Fe,715.171,17000,,3,nist,L11223,A
Fe,715.363,30000,,3,nist,L11223,A
Fe,717.033,22000,,3,nist,L11223,A
Fe,722.420,29000,,3,nist,L11223,A
Fe,722.590,21000,,3,nist,L11223,A
Fe,725.200,28000,,3,nist,L11223,A
Fe,725.876,28000,,3,nist,L11223,A
Fe,726.549,15000,,3,nist,L11223,A
Fe,726.632,92000,D+,3,nist,L11223,A
Fe,7267.14,100,,3,nist,L1171,A
Fe,727.682,50000,D,3,nist,L11223,A
Fe,728.506,27000,,3,nist,L11223,A
Fe,728.810,91000,,3,nist,L11223,A
Fe,729.353,50000,D,3,nist,L11223,A
Fe,729.399,27000,D,3,nist,L11223,A
Fe,729.992,67000,D,3,nist,L11223,A
Fe,730.881,66000,D,3,nist,L11223,A
Fe,730.962,49000,D,3,nist,L11223,A
Fe,731.138,27000,,3,nist,L11223,A
Fe,731.437,27000,,3,nist,L11223,A
Fe,731.615,49000,D,3,nist,L11223,A
Fe,731.847,36000,D,3,nist,L11223,A
Fe,731.912,27000,,3,nist,L11223,A
Fe,7319.65,490,B,3,nist,L1171,A
Fe,732.003,49000,,3,nist,L11223,A
Fe,732.003,49000,D,3,nist,L11223,A
Fe,732.422,49000,D,3,nist,L11223,A
Fe,732.494,20000,,3,nist,L11223,A
Fe,7321.58,0,B,3,nist,L1171,A
Fe,7322.16,730,B,3,nist,L1171,A
Fe,7322.16,730,B,3,nist,L1171,A
Fe,7322.16,730,B,3,nist,L1171,A
Fe,7322.16,730,B,3,nist,L1171,A
Fe,7324.90,130,B,3,nist,L1171,A
Fe,7324.90,130,B,3,nist,L1171,A
Fe,733.139,36000,D,3,nist,L11223,A
Fe,733.303,26000,D,3,nist,L11223,A
Fe,733.355,26000,,3,nist,L11223,A
Fe,733.355,26000,,3,nist,L11223,A
Fe,733.414,15000,,3,nist,L11223,A
Fe,733.775,36000,D,3,nist,L11223,A
Fe,733.802,26000,D,3,nist,L11223,A
Fe,734.298,65000,D,3,nist,L11223,A
Fe,734.773,14000,,3,nist,L11223,A
Fe,734.995,26000,,3,nist,L11223,A
Fe,734.995,26000,,3,nist,L11223,A
Fe,735.249,26000,,3,nist,L11223,A
Fe,735.346,48000,D,3,nist,L11223,A
Fe,736.417,26000,,3,nist,L11223,A
Fe,736.476,26000,D,3,nist,L11223,A
Fe,736.897,19000,,3,nist,L11223,A
Fe,737.018,26000,,3,nist,L11223,A
Fe,737.553,26000,,3,nist,L11223,A
Fe,737.716,63000,D,3,nist,L11223,A
Fe,737.716,63000,,3,nist,L11223,A
Fe,737.816,35000,,3,nist,L11223,A
Fe,737.816,35000,,3,nist,L11223,A
Fe,738.220,19000,,3,nist,L11223,A
Fe,738.665,46000,,3,nist,L11223,A
Fe,738.745,46000,D,3,nist,L11223,A
Fe,739.012,25000,,3,nist,L11223,A
