element,wavelength,intensity,acc,state,source,reference,unit
V,5283.950,30000,,1,nist,L15916,A
V,5289.11,240000,,1,nist,L14162,A
V,5291.76,120000,,1,nist,L14162,A
V,5293.177,9800,,1,nist,L15916,A
V,5294.235,9100,,1,nist,L15916,A
V,5295.51,160000,,1,nist,L14162,A
V,5302.0692,0,C,1,nist,L18972,A
V,5302.557,5300,,1,nist,L15916,A
V,5303.622,16000,,1,nist,L15916,A
V,5303.622,16000,,1,nist,L15916,A
V,5315.94,120000,,1,nist,L14162,A
V,5316.70,210000,,1,nist,L14162,A
V,5318.346,31000,C,1,nist,L15916,A
V,5320.523,11000,C,1,nist,L15916,A
V,5330.286,51000,,1,nist,L15916,A
V,5330.766,50000,,1,nist,L15916,A
V,5330.930,18000,,1,nist,L15916,A
V,5331.899,100000,,1,nist,L15916,A
V,5335.79,51000,,1,nist,L14162,A
V,5337.047,14000,,1,nist,L15916,A
V,5340.092,23000,,1,nist,L15916,A
V,5354.9007,160000,,1,nist,L15916,A
V,5361.751,18000,C,1,nist,L15916,A
V,5363.182,7600,,1,nist,L15916,A
V,5365.039,13000,,1,nist,L15916,A
V,5374.121,0,C+,1,nist,L18972,A
V,5375.1642,0,C,1,nist,L18972,A
V,5384.910,140000,,1,nist,L15916,A
V,5386.629,160000,,1,nist,L15916,A
V,5389.784,55000,,1,nist,L15916,A
V,5394.297,3400,,1,nist,L15916,A
V,5394.765,40000,,1,nist,L15916,A
V,5399.344,43000,,1,nist,L15916,A
V,5400.408,0,C+,1,nist,L19604,A
V,5403.424,410000,C+,1,nist,L15916,A
V,5416.756,580000,D+,1,nist,L15916,A
V,5419.589,120000,,1,nist,L4235,A
V,5423.150,19000,,1,nist,L15916,A
V,5425.568,210000,,1,nist,L15916,A
V,5425.790,46000,,1,nist,L15916,A
V,5430.975,25000,,1,nist,L15916,A
V,5439.168,46000,,1,nist,L15916,A
V,5444.729,19000,,1,nist,L15916,A
V,5447.37,55000,,1,nist,L14162,A
V,5452.19,54000,,1,nist,L14162,A
V,5456.305,16000,,1,nist,L15916,A
V,5459.640,71000,,1,nist,L15916,A
V,5469.313,25000,B,1,nist,L15916,A
V,5475.123,12000,,1,nist,L15916,A
V,5475.9936,0,C+,1,nist,L18972,A
V,5483.975,9200,,1,nist,L4235,A
V,5488.750,120000,C,1,nist,L15916,A
V,5489.438,350000,B,1,nist,L15916,A
V,5491.473,120000,,1,nist,L15916,A
V,5493.091,7800,,1,nist,L15916,A
V,5497.178,6100,,1,nist,L15916,A
V,5497.536,46000,,1,nist,L15916,A
V,5497.7335,0,C,1,nist,L18972,A
V,5498.355,11000,,1,nist,L15916,A
V,5502.35,3300,,1,nist,L14162,A
V,5506.390,140000,,1,nist,L15916,A
V,5507.391,32000,B,1,nist,L15916,A
V,5508.163,5300,,1,nist,L15916,A
V,5509.293,290000,,1,nist,L9190,A
V,5510.140,30000,,1,nist,L15916,A
V,5512.707,59000,B,1,nist,L15916,A
V,5516.597,110000,,1,nist,L15916,A
V,5516.863,21000,B,1,nist,L15916,A
V,5518.34,3300,,1,nist,L14162,A
V,5518.732,70000,,1,nist,L15916,A
V,5529.157,26000,B,1,nist,L15916,A
V,5535.362,84000,,1,nist,L15916,A
V,5536.881,46000,B,1,nist,L15916,A
V,5544.255,52000,,1,nist,L15916,A
V,5546.43,65000,C+,1,nist,L14162,A
V,5547.466,140000,C+,1,nist,L15916,A
V,5548.597,410000,B,1,nist,L15916,A
V,5549.683,25000,,1,nist,L15916,A
V,5558.993,70000,B+,1,nist,L15916,A
V,5560.297,210000,D+,1,nist,L15916,A
V,5560.297,210000,,1,nist,L15916,A
V,5562.087,36000,B,1,nist,L15916,A
V,5563.20,140000,,1,nist,L3475,A
V,5563.551,9500,,1,nist,L15916,A
V,5567.48,65000,C+,1,nist,L14162,A
V,5575.558,34000,,1,nist,L15916,A
V,5578.06,130000,C+,1,nist,L14162,A
V,5579.95,64000,C+,1,nist,L14162,A
V,5584.172,28000,,1,nist,L15916,A
V,5585.8551,0,C+,1,nist,L18972,A
V,5586.048,830000,C+,1,nist,L15916,A
V,5586.291,220000,,1,nist,L15916,A
V,5587.540,110000,,1,nist,L15916,A
V,5587.633,22000,,1,nist,L15916,A
V,5590.04,63000,C+,1,nist,L14162,A
V,5591.2498,0,C+,1,nist,L18972,A
V,5593.968,600000,B,1,nist,L15916,A
V,5594.512,99000,B+,1,nist,L15916,A
V,5599.37,63000,C,1,nist,L14162,A
V,5602.938,120000,C+,1,nist,L15916,A
V,5605.753,140000,,1,nist,L15916,A
V,5606.184,51000,,1,nist,L15916,A
V,5606.491,420000,B+,1,nist,L15916,A
V,5606.970,12000,,1,nist,L15916,A
V,5607.192,21000,,1,nist,L15916,A
V,5611.76,45000,,1,nist,L14162,A
V,5618.22,45000,,1,nist,L14162,A
V,5621.0703,0,C+,1,nist,L18972,A
V,5622.010,11000,,1,nist,L15916,A
V,5623.638,110000,,1,nist,L15916,A
V,5625.759,56000,,1,nist,L15916,A
V,5626.167,1200000,B,1,nist,L15916,A
V,5626.434,420000,B+,1,nist,L15916,A
V,5627.579,330000,C+,1,nist,L15916,A
V,5629.192,2400000,C+,1,nist,L15916,A
V,5634.019,100000,B+,1,nist,L15916,A
V,5635.464,42000,,1,nist,L15916,A
V,5637.069,55000,C+,1,nist,L15916,A
V,5643.000,8800,D+,1,nist,L15916,A
V,5644.93,36000,,1,nist,L14162,A
V,5647.675,510000,B,1,nist,L15916,A
V,5653.07,50000,D+,1,nist,L14162,A
V,5653.578,14000,,1,nist,L15916,A
V,5653.578,14000,,1,nist,L15916,A
V,5653.60,34000,,1,nist,L14162,A
V,5657.86,87000,,1,nist,L14162,A
V,5658.451,49000,,1,nist,L15916,A
V,5659.011,660000,B+,1,nist,L15916,A
V,5659.970,9100,,1,nist,L4235,A
V,5669.936,660000,B,1,nist,L15916,A
V,5672.422,1900000,B,1,nist,L15916,A
V,5684.791,85000,,1,nist,L15916,A
V,5685.24,48000,,1,nist,L14162,A
V,5689.34,43000,C+,1,nist,L14162,A
V,5692.71,28000,,1,nist,L14162,A
V,5700.100,7200000,B,1,nist,L15916,A
V,5705.157,5600000,B,1,nist,L15916,A
V,5708.566,3500000,B,1,nist,L15916,A
V,5709.377,25000,C+,1,nist,L15916,A
V,5710.536,47000,,1,nist,L15916,A
V,5715.1580,0,C,1,nist,L18972,A
V,5715.17,35000,,1,nist,L14162,A
V,5717.822,37000,,1,nist,L15916,A
V,5722.17,38000,,1,nist,L14162,A
V,5726.900,30000,,1,nist,L15916,A
V,5727.228,300000,B,1,nist,L15916,A
V,5728.634,5100000,B,1,nist,L15916,A
V,5729.244,1000000,C+,1,nist,L15916,A
V,5731.48,480,,1,nist,L14162,A
V,5732.839,1400000,B,1,nist,L15916,A
V,5734.686,42000,,1,nist,L15916,A
V,5734.922,30000,,1,nist,L15916,A
V,5735.605,170000,,1,nist,L15916,A
V,5738.654,1400000,C+,1,nist,L15916,A
V,5745.030,660000,C+,1,nist,L15916,A
V,5748.765,7200,,1,nist,L15916,A
V,5749.299,73000,C+,1,nist,L15916,A
V,5750.00,41000,,1,nist,L14162,A
V,5750.322,26000,,1,nist,L15916,A
V,5750.322,26000,C+,1,nist,L15916,A
V,5750.487,190000,D+,1,nist,L15916,A
V,5752.24,92000,C,1,nist,L14162,A
V,5754.338,83000,,1,nist,L15916,A
V,5756.760,11000,,1,nist,L15916,A
V,5763.01,100000,C+,1,nist,L3475,A
V,5771.62,510000,,1,nist,L14162,A
V,5772.125,29000,C,1,nist,L15916,A
V,5774.012,340000,C+,1,nist,L15916,A
V,5778.056,18000,C,1,nist,L15916,A
V,5778.293,210000,C+,1,nist,L15916,A
V,5784.205,66000,,1,nist,L15916,A
V,5784.205,66000,,1,nist,L15916,A
V,5784.205,66000,,1,nist,L15916,A
V,5784.443,53000,,1,nist,L15916,A
V,5785.094,43000,,1,nist,L15916,A
V,5785.979,160000,C,1,nist,L15916,A
V,5787.746,220000,,1,nist,L15916,A
V,5790.187,110000,,1,nist,L15916,A
V,5792.14,45000,C,1,nist,L14162,A
V,5794.4394,0,D+,1,nist,L18972,A
V,5798.905,14000,,1,nist,L15916,A
V,5799.5955,0,C,1,nist,L18972,A
V,5800.52,51000,,1,nist,L14162,A
V,5801.452,45000,C,1,nist,L15916,A
V,5808.709,130000,C,1,nist,L15916,A
V,5816.396,20000,C,1,nist,L15916,A
V,5818.692,110000,,1,nist,L15916,A
V,5819.104,120000,C,1,nist,L15916,A
V,5824.630,13000,,1,nist,L15916,A
V,5828.21,44000,C+,1,nist,L14162,A
V,5832.290,200000,C,1,nist,L15916,A
V,5840.636,16000,,1,nist,L15916,A
V,5840.98,17000,,1,nist,L14162,A
V,5846.8898,0,C,1,nist,L18972,A
V,5847.873,300000,C,1,nist,L15916,A
V,5851.925,54000,D+,1,nist,L15916,A
V,5855.37,44000,,1,nist,L14162,A
V,5857.11,430,,1,nist,L14162,A
V,5859.535,12000,,1,nist,L15916,A
V,5864.79,410,,1,nist,L14162,A
V,5874.6792,0,C,1,nist,L18972,A
V,5880.994,26000,,1,nist,L15916,A
V,5926.21,200000,E,1,nist,L3475,A
V,5967.129,140000,,1,nist,L15916,A
V,5976.991,21000,,1,nist,L15916,A
V,5980.57,140000,D+,1,nist,L3475,A
V,5982.438,120000,B,1,nist,L15916,A
V,5986.26,48000,C+,1,nist,L14162,A
V,6003.965,170000,C+,1,nist,L15916,A
V,6004.287,340000,B+,1,nist,L15916,A
V,6010.31,470,C+,1,nist,L14162,A
V,6017.785,110000,B,1,nist,L15916,A
V,6019.57,460,B+,1,nist,L14162,A
V,6023.416,130000,,1,nist,L15916,A
V,6025.842,28000,,1,nist,L15916,A
V,6027.067,100000,C+,1,nist,L15916,A
V,6041.398,2800000,B+,1,nist,L15916,A
V,6050.31,450,C+,1,nist,L14162,A
V,6056.153,97000,,1,nist,L15916,A
V,6059.820,630000,B,1,nist,L15916,A
V,6065.0670,0,C,1,nist,L18972,A
V,6068.927,81000,B,1,nist,L15916,A
V,6079.059,15000,,1,nist,L4235,A
V,6083.125,3000000,B,1,nist,L15916,A
V,6084.486,5700,,1,nist,L4235,A
V,6089.178,15000,C+,1,nist,L15916,A
V,6091.16,10000,C,1,nist,L14162,A
V,6091.895,8100000,B+,1,nist,L15916,A
V,6092.21,910,,1,nist,L14162,A
V,6095.562,15000,,1,nist,L4235,A
V,6099.146,45000,C,1,nist,L9190,A
V,6106.343,20000,,1,nist,L4235,A
V,6108.664,160000,,1,nist,L15916,A
V,6111.900,11000,,1,nist,L4235,A
V,6113.343,1800000,B+,1,nist,L15916,A
V,6114.7169,0,C,1,nist,L18972,A
V,6121.222,3800000,B,1,nist,L15916,A
V,6130.028,130000,,1,nist,L4235,A
V,6130.285,17000,,1,nist,L4235,A
V,6136.766,240000,,1,nist,L15916,A
V,6137.063,1800000,B+,1,nist,L15916,A
V,6151.855,1400000,,1,nist,L15916,A
V,6153.196,62000,,1,nist,L4235,A
V,6154.07,20000,,1,nist,L4235,A
V,6159.46,3000,,1,nist,L14162,A
V,6172.064,660000,,1,nist,L15916,A
V,6177.286,48000,,1,nist,L15916,A
V,6179.1453,0,B,1,nist,L18972,A
V,6180.62,0,D,1,nist,L20056,A
V,6183.575,44000,C+,1,nist,L15916,A
V,6191.067,180000,,1,nist,L15916,A
V,6192.218,47000,C+,1,nist,L15916,A
V,6200.906,3500000,B+,1,nist,L15916,A
V,6202.36,1200,,1,nist,L14162,A
V,6202.36,1200,,1,nist,L14162,A
V,6209.010,42000,,1,nist,L15916,A
V,6215.584,1000000,,1,nist,L15916,A
V,6216.467,66000,C+,1,nist,L15916,A
V,6218.084,3500000,B+,1,nist,L15916,A
V,6220.019,110000,,1,nist,L15916,A
V,6221.574,29000,,1,nist,L15916,A
V,6222.939,78000,B,1,nist,L15916,A
V,6226.226,1000000,,1,nist,L15916,A
V,6232.178,230000,,1,nist,L15916,A
V,6232.522,3400000,B+,1,nist,L15916,A
V,6234.741,120000,,1,nist,L15916,A
V,6234.919,780000,,1,nist,L15916,A
V,6237.985,150000,,1,nist,L15916,A
V,6239.974,67000,,1,nist,L15916,A
V,6241.865,430000,,1,nist,L15916,A
V,6244.548,1300000,B+,1,nist,L15916,A
V,6244.834,5500000,B+,1,nist,L15916,A
V,6245.283,120000,,1,nist,L15916,A
V,6246.946,270000,,1,nist,L15916,A
V,6249.27,53000,,1,nist,L14162,A
V,6252.500,37000,,1,nist,L15916,A
V,6253.551,2200000,B+,1,nist,L15916,A
V,6258.631,660000,B+,1,nist,L15916,A
V,6260.302,670000,B+,1,nist,L15916,A
V,6262.964,430000,,1,nist,L15916,A
V,6268.052,660000,,1,nist,L15916,A
V,6269.912,22000,,1,nist,L15916,A
V,6270.006,37000,,1,nist,L15916,A
V,6273.297,63000,,1,nist,L15916,A
V,6275.421,110000,,1,nist,L15916,A
V,6276.387,1300000,B+,1,nist,L15916,A
V,6282.713,50000,,1,nist,L15916,A
V,6284.06,81000,C,1,nist,L15916,A
V,6286.898,1600000,B+,1,nist,L15916,A
V,6288.635,100000,C,1,nist,L15916,A
V,6289.202,29000,,1,nist,L15916,A
V,6293.629,48000,,1,nist,L15916,A
V,6293.958,39000,,1,nist,L15916,A
V,6294.564,1600000,B+,1,nist,L15916,A
V,6296.230,35000,,1,nist,L15916,A
V,6296.843,56000,,1,nist,L15916,A
V,6296.971,74000,,1,nist,L15916,A
V,6297.620,33000,,1,nist,L15916,A
V,6298.231,1300000,B+,1,nist,L15916,A
V,6300.209,34000,,1,nist,L15916,A
V,6303.042,49000,,1,nist,L15916,A
V,6303.8419,0,D+,1,nist,L18972,A
V,6306.029,110000,C,1,nist,L15916,A
V,6308.24,3900,,1,nist,L14162,A
V,6309.560,20000,,1,nist,L15916,A
V,6311.442,170000,,1,nist,L15916,A
V,6312.446,63000,,1,nist,L15916,A
V,6313.222,99000,C,1,nist,L15916,A
V,6319.018,30000,,1,nist,L15916,A
V,6322.933,67000,C,1,nist,L15916,A
V,6325.496,23000,,1,nist,L15916,A
V,6326.394,67000,C,1,nist,L15916,A
V,6328.588,360000,C+,1,nist,L15916,A
V,6335.378,14000,,1,nist,L15916,A
V,6336.833,6800,,1,nist,L15916,A
V,6340.835,280000,C+,1,nist,L15916,A
V,6341.888,24000,,1,nist,L15916,A
V,6345.709,25000,C+,1,nist,L15916,A
V,6351.229,260000,C+,1,nist,L15916,A
V,6356.07,8600,,1,nist,L14162,A
V,6357.328,68000,C,1,nist,L15916,A
V,6359.049,260000,C,1,nist,L15916,A
V,6360.573,120000,,1,nist,L15916,A
V,6363.013,170000,,1,nist,L15916,A
V,6363.917,13000,,1,nist,L15916,A
V,6370.994,15000,,1,nist,L15916,A
V,6376.26,19000,D+,1,nist,L15916,A
V,6380.885,15000,,1,nist,L15916,A
V,6381.118,110000,,1,nist,L15916,A
V,6386.140,21000,,1,nist,L15916,A
V,6387.399,22000,,1,nist,L15916,A
V,6387.399,22000,,1,nist,L15916,A
V,6395.039,68000,,1,nist,L15916,A
V,6399.811,21000,,1,nist,L15916,A
V,6407.746,24000,,1,nist,L15916,A
V,6408.770,14000,,1,nist,L15916,A
V,6413.045,16000,,1,nist,L15916,A
V,6418.810,19000,,1,nist,L15916,A
V,6420.504,13000,,1,nist,L15916,A
V,6422.00,22000,,1,nist,L14162,A
V,6424.993,18000,,1,nist,L15916,A
V,6426.716,22000,,1,nist,L15916,A
V,6432.253,180000,,1,nist,L15916,A
V,6433.406,120000,,1,nist,L15916,A
V,6434.945,71000,,1,nist,L15916,A
V,6436.933,56000,,1,nist,L15916,A
V,6439.8684,2200,,1,nist,L9905,A
V,6446.915,17000,,1,nist,L15916,A
V,6449.623,31000,,1,nist,L15916,A
V,6449.623,31000,,1,nist,L15916,A
V,6452.740,12000,,1,nist,L4235,A
V,6454.127,440000,B+,1,nist,L15916,A
V,6465.826,8300,,1,nist,L15916,A
V,6468.774,15000,,1,nist,L15916,A
V,6471.49,0,D,1,nist,L20056,A
V,6482.31,35000,,1,nist,L14162,A
V,6489.849,50000,C,1,nist,L15916,A
V,6492.473,24000,C,1,nist,L15916,A
V,6505.963,340000,B,1,nist,L15916,A
V,6510.547,44000,,1,nist,L15916,A
V,6511.88,1400,,1,nist,L14162,A
V,6518.522,3700,,1,nist,L15916,A
V,6526.298,20000,,1,nist,L15916,A
V,6533.225,680000,B+,1,nist,L15916,A
V,6545.310,180000,B,1,nist,L15916,A
V,6551.826,35000,C+,1,nist,L15916,A
V,6559.830,100000,C+,1,nist,L15916,A
V,6561.8993,0,D+,1,nist,L18972,A
V,6566.173,6500,,1,nist,L15916,A
V,6567.697,69000,B+,1,nist,L15916,A
V,6570.575,13000,,1,nist,L15916,A
V,6580.785,24000,,1,nist,L15916,A
V,6607.798,310000,B+,1,nist,L15916,A
V,6608.27,6500,,1,nist,L15916,A
V,6609.653,91000,C+,1,nist,L15916,A
V,6613.94,6900,,1,nist,L15916,A
V,6620.9911,0,C+,1,nist,L18972,A
V,6625.372,52000,C+,1,nist,L15916,A
V,6626.674,310000,B,1,nist,L15916,A
V,6627.004,16000,,1,nist,L15916,A
V,6635.116,78000,C+,1,nist,L15916,A
V,6645.621,67000,C,1,nist,L15916,A
V,6659.473,13000,C,1,nist,L15916,A
V,6664.229,30000,C+,1,nist,L15916,A
V,6679.66,21000,,1,nist,L14162,A
V,6695.535,34000,,1,nist,L15916,A
V,6709.92,50000,C+,1,nist,L3475,A
V,6733.895,16000,C+,1,nist,L15916,A
V,6745.822,2900,,1,nist,L15916,A
V,6746.06,23000,,1,nist,L14162,A
V,6749.967,9000,,1,nist,L15916,A
V,6754.874,430000,C+,1,nist,L15916,A
V,6761.99,42000,C+,1,nist,L3475,A
V,6768.376,330000,,1,nist,L15916,A
V,6779.184,13000,C+,1,nist,L15916,A
V,6786.872,260000,B,1,nist,L15916,A
V,6788.216,63000,,1,nist,L15916,A
V,6809.950,16000,,1,nist,L15916,A
V,6814.280,170000,B,1,nist,L15916,A
V,6821.01,38000,,1,nist,L14162,A
V,6831.827,59000,,1,nist,L15916,A
V,6834.324,99000,C+,1,nist,L15916,A
V,6841.466,57000,,1,nist,L15916,A
V,6843.766,80000,C+,1,nist,L15916,A
V,6872.770,47000,,1,nist,L15916,A
V,6873.426,42000,C+,1,nist,L15916,A
V,6885.843,7900,C+,1,nist,L15916,A
V,6895.951,33000,,1,nist,L15916,A
V,6897.622,11000,,1,nist,L15916,A
V,6917.973,22000,,1,nist,L15916,A
V,6942.86,24000,,1,nist,L15916,A
V,6975.081,11000,,1,nist,L15916,A
V,6976.445,57000,,1,nist,L15916,A
V,6994.326,8100,,1,nist,L15916,A
V,7027.986,100000,,1,nist,L15916,A
V,7051.128,15000,,1,nist,L15916,A
V,7055.126,2900,,1,nist,L15916,A
V,7074.463,8400,,1,nist,L15916,A
V,7077.266,15000,,1,nist,L15916,A
V,7093.366,18000,,1,nist,L15916,A
V,7109.916,5700,,1,nist,L15916,A
V,7150.830,17000,,1,nist,L15916,A
V,7153.33,32000,,1,nist,L3475,A
V,7161.856,11000,C,1,nist,L15916,A
V,7168.63,4100,,1,nist,L15916,A
V,7184.034,23000,,1,nist,L15916,A
V,7184.034,23000,,1,nist,L15916,A
V,7196.557,3200,,1,nist,L15916,A
V,7219.168,5200,,1,nist,L15916,A
V,7230.402,7400,,1,nist,L15916,A
V,7238.502,2400,,1,nist,L15916,A
V,7257.615,6100,,1,nist,L15916,A
V,7266.275,64000,,1,nist,L15916,A
V,7279.898,3100,,1,nist,L15916,A
V,7293.9132,9200,,1,nist,L9905,A
V,7308.757,25000,C,1,nist,L15916,A
V,7313.96,7800,,1,nist,L15916,A
V,7316.084,5600,,1,nist,L15916,A
V,7317.5846,9900,,1,nist,L9905,A
V,7323.435,41000,C,1,nist,L15916,A
V,7325.181,2900,,1,nist,L15916,A
V,7327.577,2500,,1,nist,L15916,A
V,7329.752,4800,,1,nist,L15916,A
V,7331.690,22000,C,1,nist,L15916,A
V,7340.954,210000,C+,1,nist,L15916,A
V,7353.786,8800,D+,1,nist,L15916,A
V,7358.539,180000,C+,1,nist,L15916,A
V,7360.650,51000,C,1,nist,L15916,A
V,7363.416,120000,C,1,nist,L15916,A
V,7364.512,58000,,1,nist,L15916,A
V,7365.182,120000,C+,1,nist,L15916,A
V,7376.96,11000,,1,nist,L15916,A
V,7387.973,44000,,1,nist,L15916,A
V,7391.170,16000,C,1,nist,L15916,A
V,7397.196,16000,,1,nist,L15916,A
V,7400.682,21000,C,1,nist,L15916,A
V,7448.759,14000,,1,nist,L15916,A
V,7487.960,56000,,1,nist,L15916,A
V,7490.14,30000,,1,nist,L3475,A
V,7531.95,7200,,1,nist,L15916,A
V,7537.326,7700,,1,nist,L15916,A
V,7554.492,9500,,1,nist,L15916,A
V,7556.654,25000,,1,nist,L15916,A
V,7575.913,4500,,1,nist,L15916,A
V,7580.791,49000,,1,nist,L15916,A
V,7593.282,37000,,1,nist,L15916,A
V,7598.958,69000,,1,nist,L15916,A
V,7600.392,60000,,1,nist,L15916,A
V,7607.031,5900,,1,nist,L15916,A
V,7607.031,5900,,1,nist,L15916,A
V,7620.773,24000,,1,nist,L15916,A
V,7623.88,21000,,1,nist,L15916,A
V,7626.874,97000,,1,nist,L15916,A
V,7626.874,97000,,1,nist,L15916,A
V,7640.13,15000,,1,nist,L14162,A
V,7665.034,14000,,1,nist,L15916,A
V,7670.212,1900,,1,nist,L15916,A
V,7677.517,6900,,1,nist,L15916,A
V,7697.094,8700,,1,nist,L15916,A
V,7703.473,25000,,1,nist,L15916,A
V,7706.904,33000,,1,nist,L15916,A
V,7725.240,9200,,1,nist,L15916,A
V,7732.564,5500,,1,nist,L15916,A
V,7738.756,8500,,1,nist,L15916,A
V,7747.875,17000,,1,nist,L15916,A
V,7747.875,17000,,1,nist,L15916,A
V,7751.756,13000,,1,nist,L15916,A
V,7751.756,13000,,1,nist,L15916,A
V,7758.702,4400,,1,nist,L15916,A
V,7768.177,3700,,1,nist,L15916,A
V,7770.957,18000,,1,nist,L15916,A
V,7771.758,14000,,1,nist,L15916,A
V,7781.691,3700,,1,nist,L15916,A
V,7785.414,7700,,1,nist,L15916,A
V,7789.95,3400,,1,nist,L14162,A
V,7792.757,9800,,1,nist,L15916,A
V,7803.938,18000,,1,nist,L15916,A
V,7806.654,18000,,1,nist,L15916,A
V,7829.028,20000,,1,nist,L15916,A
V,7853.34,27000,,1,nist,L3475,A
V,7858.655,1800,,1,nist,L15916,A
V,7863.956,8000,,1,nist,L15916,A
V,7874.621,17000,,1,nist,L15916,A
V,7876.03,7700,,1,nist,L15916,A
V,7879.315,8200,,1,nist,L15916,A
V,7879.315,8200,,1,nist,L15916,A
V,7887.672,18000,,1,nist,L15916,A
V,7890.792,5900,,1,nist,L15916,A
V,7890.792,5900,,1,nist,L15916,A
V,7898.57,47000,,1,nist,L3475,A
V,7902.499,16000,,1,nist,L15916,A
V,7907.23,13000,,1,nist,L15916,A
V,7915.267,4300,,1,nist,L15916,A
V,7922.57,8000,,1,nist,L15916,A
V,7926.945,9100,,1,nist,L15916,A
V,7933.355,15000,,1,nist,L15916,A
V,7935.122,87000,,1,nist,L15916,A
V,7938.446,24000,,1,nist,L15916,A
V,7939.03,0,C+,1,nist,L20056,A
V,7940.082,100000,,1,nist,L15916,A
V,7940.932,2600,,1,nist,L15916,A
V,7946.55,4100,,1,nist,L15916,A
V,7946.833,19000,C+,1,nist,L15916,A
V,7949.521,17000,,1,nist,L15916,A
V,7960.385,19000,C,1,nist,L15916,A
V,7971.860,7700,,1,nist,L15916,A
V,7975.314,30000,,1,nist,L15916,A
V,7993.313,31000,,1,nist,L15916,A
V,8000.224,33000,,1,nist,L15916,A
V,8004.222,28000,C,1,nist,L15916,A
V,8008.112,29000,D+,1,nist,L15916,A
V,8010.514,26000,,1,nist,L15916,A
V,8018.190,36000,C,1,nist,L15916,A
V,8020.111,17000,,1,nist,L15916,A
V,8028.638,42000,C,1,nist,L15916,A
V,8029.572,210000,B,1,nist,L15916,A
V,8033.503,3500,,1,nist,L15916,A
V,8044.574,11000,,1,nist,L15916,A
V,8047.92,44000,,1,nist,L3475,A
V,8049.353,6200,,1,nist,L15916,A
V,8051.744,27000,,1,nist,L15916,A
V,8066.294,8000,,1,nist,L15916,A
V,8071.741,4800,,1,nist,L15916,A
V,8095.693,100000,B+,1,nist,L15916,A
V,8097.754,4400,,1,nist,L15916,A
V,8110.774,50000,,1,nist,L15916,A
V,8110.774,50000,,1,nist,L15916,A
V,8111.166,38000,,1,nist,L15916,A
V,8111.375,35000,,1,nist,L15916,A
V,8112.033,24000,,1,nist,L15916,A
V,8119.021,850000,B+,1,nist,L15916,A
V,8120.319,10000,,1,nist,L15916,A
V,8138.980,46000,,1,nist,L15916,A
V,8144.572,9200,,1,nist,L15916,A
V,8146.799,210000,B,1,nist,L15916,A
V,8156.754,38000,,1,nist,L15916,A
V,8157.468,1800,,1,nist,L15916,A
V,8163.305,500000,B+,1,nist,L15916,A
V,8171.14,18000,,1,nist,L14162,A
V,8173.554,59000,,1,nist,L15916,A
V,8182.46,34000,,1,nist,L3475,A
V,8182.892,3800,,1,nist,L15916,A
V,8188.979,250000,B,1,nist,L15916,A
V,8189.540,100000,C,1,nist,L15916,A
V,8201.119,210000,B+,1,nist,L15916,A
V,8205.250,150000,C,1,nist,L15916,A
V,8232.101,7200,,1,nist,L15916,A
V,8243.865,170000,B+,1,nist,L15916,A
V,8248.510,27000,,1,nist,L15916,A
V,8250.523,11000,,1,nist,L15916,A
V,8255.773,210000,B,1,nist,L15916,A
V,8258.165,210000,B,1,nist,L15916,A
V,8262.994,23000,,1,nist,L15916,A
V,8269.883,38000,,1,nist,L15916,A
V,8275.078,19000,,1,nist,L15916,A
V,8282.610,20000,,1,nist,L15916,A
V,8284.578,77000,C,1,nist,L15916,A
V,8307.706,7800,,1,nist,L15916,A
V,8311.658,9100,,1,nist,L15916,A
V,8326.625,33000,,1,nist,L15916,A
V,8330.641,2700,,1,nist,L15916,A
V,8333.467,57000,,1,nist,L15916,A
V,8337.599,20000,,1,nist,L15916,A
V,8344.255,57000,C,1,nist,L15916,A
V,8387.534,3100,,1,nist,L15916,A
V,8389.130,3600,,1,nist,L15916,A
V,8399.030,4300,,1,nist,L15916,A
V,8405.031,28000,,1,nist,L15916,A
V,8408.444,6100,,1,nist,L15916,A
V,8410.501,16000,,1,nist,L15916,A
V,8416.680,22000,,1,nist,L15916,A
V,8418.809,26000,,1,nist,L15916,A
V,8423.678,16000,,1,nist,L15916,A
V,8433.901,17000,,1,nist,L15916,A
V,8440.733,3600,,1,nist,L15916,A
V,8445.325,3600,,1,nist,L15916,A
V,8449.505,13000,,1,nist,L15916,A
V,8459.231,10000,,1,nist,L15916,A
V,8462.262,5800,,1,nist,L15916,A
V,8470.371,12000,,1,nist,L15916,A
V,8495.89,18000,,1,nist,L15916,A
V,8495.89,18000,,1,nist,L15916,A
V,8501.775,49000,,1,nist,L15916,A
V,8505.153,9300,,1,nist,L15916,A
V,8505.555,4100,,1,nist,L15916,A
V,8507.332,14000,,1,nist,L15916,A
V,8507.923,30000,,1,nist,L15916,A
V,8536.714,26000,C,1,nist,L15916,A
V,8536.894,29000,,1,nist,L15916,A
V,8544.319,47000,C,1,nist,L15916,A
V,8553.781,8800,,1,nist,L15916,A
V,8570.837,6400,,1,nist,L15916,A
V,8575.947,3900,,1,nist,L15916,A
V,8582.654,10000,,1,nist,L15916,A
V,8588.515,8100,,1,nist,L15916,A
V,8601.334,13000,,1,nist,L15916,A
V,8627.110,15000,C,1,nist,L15916,A
V,8646.500,11000,C,1,nist,L15916,A
V,8649.42,450000,,1,nist,L15916,A
