#Element, Wavelength, Intensity
Th,5650.8595,93.0
Kr,5651.12975,100.0
Th,5651.305,10.0
Th,5651.8958,110.0
Th,5651.9263,370.0
Ar,5652.272,20.0
Th,5652.48,10.0
Th,5652.894,50.0
Ne,5654.1352,750.0
Th,5654.139,9.0
Th,5654.995,19.0
Th,5655.407,19.0
Th,5656.698,14.0
Th,5656.782,19.0
Th,5657.0594,120.0
Ne,5657.5955,750.0
Th,5657.8697,35.0
Ne,5658.2287,5000.0
Th,5658.2973,110.0
Th,5659.2065,80.0
Th,5659.4956,1900.0
Th,5660.149,16.0
Th,5660.268,76.0
Th,5660.787,50.0
Th,5661.449,20.0
Th,5661.935,10.0
Th,5662.2303,160.0
Th,5662.979,9.0
Ne,5664.1204,750.0
Kr,5664.24,3.0
Th,5664.6129,390.0
Th,5665.5509,52.0
Th,5665.7975,61.0
Th,5666.1932,580.0
Th,5666.75195,4300.0
Th,5667.081,32.0
Kr,5667.66,1.0
Th,5667.991,85.0
Th,5668.70058,1100.0
Th,5669.082,20.0
Th,5669.589,10.0
Th,5669.98,22.0
Th,5671.772,10.0
Th,5672.386,14.0
Th,5672.6448,90.0
Th,5672.824,100.0
Th,5673.0707,52.0
Kr,5674.025,50.0
Th,5674.297,27.0
Th,5674.4263,150.0
Th,5674.787,17.0
Th,5675.4108,390.0
Th,5675.529,18.0
Th,5675.744,20.0
Th,5676.0383,45.0
Th,5676.169,4.0
Th,5676.56101,910.0
Th,5677.0766,67.0
Th,5677.176,20.0
Th,5677.276,20.0
Hg,5677.38,600.0
Th,5678.5537,110.0
Th,5678.62799,1900.0
Th,5678.994,9.0
Th,5679.305,20.0
Th,5680.108,19.0
Th,5680.5806,320.0
Th,5681.111,31.0
Th,5681.953,9.0
Th,5682.259,8.0
Th,5683.018,10.0
Th,5683.815,41.0
Th,5684.4224,37.0
Th,5685.0642,61.0
Ne,5686.224,250.0
Th,5686.443,41.0
Th,5686.76946,1100.0
Th,5687.404,31.0
Th,5688.4542,76.0
Th,5688.927,150.0
Th,5689.575,20.0
Xe,5689.951,40.0
Th,5690.105,10.0
Th,5691.056,10.0
Th,5691.226,100.0
Ne,5691.395,1500.0
Th,5691.697,100.0
Th,5692.2724,160.0
Th,5693.26,51.0
Th,5693.485,31.0
Th,5693.7395,70.0
Th,5695.1506,55.0
Th,5695.339,10.0
Th,5696.0145,68.0
Xe,5697.33,100.0
Th,5697.773,14.0
Th,5697.9709,300.0
Xe,5698.058,80.0
Kr,5698.53,1.0
Th,5699.87464,560.0
Xe,5700.121,8.0
Th,5700.1246,140.0
Th,5700.2017,100.0
Cu,5701.822,1500.0
Th,5702.3625,420.0
Th,5703.614,33.0
Kr,5703.7524,10.0
Th,5704.125,10.0
Th,5704.2333,300.0
Xe,5704.922,1.0
Th,5705.708,27.0
Th,5707.0631,40.0
Th,5707.2201,240.0
Th,5707.449,82.0
Xe,5708.453,3.0
Kr,5709.0964,40.0
Th,5709.623,6.0
Th,5710.2629,250.0
Th,5711.442,10.0
Th,5711.85,15.0
Th,5712.607,10.0
Th,5713.039,10.0
Th,5713.5804,190.0
Xe,5713.795,2.0
Th,5714.581,18.0
Th,5714.749,33.0
Th,5715.317,20.0
Kr,5715.7,2.0
Ne,5716.9265,350.0
Xe,5717.302,70.0
Th,5717.3101,160.0
Th,5717.5323,64.0
Xe,5717.838,80.0
Th,5718.7571,330.0
Th,5719.1108,100.0
Kr,5719.2,3.0
Th,5719.704,82.0
Th,5719.997,9.0
Th,5720.4468,47.0
Ne,5720.4663,1500.0
Th,5720.6837,78.0
Ne,5720.8114,5000.0
Ne,5721.1167,750.0
Th,5721.209188,6300.0
Th,5721.769521,31000.0
Th,5723.0115,270.0
Th,5723.309,13.0
Kr,5723.4644,10.0
Th,5723.599,20.0
Th,5725.1203,61.0
Kr,5725.15,15.0
Th,5725.82482,510.0
Th,5725.9719,65.0
Th,5726.05183,890.0
Th,5726.451,20.0
Th,5726.976626,5300.0
Th,5727.4843,160.0
Xe,5727.688,4.0
Kr,5728.1764,20.0
Th,5728.381,10.0
Th,5728.499,13.0
Th,5728.6018,160.0
Th,5729.2992,340.0
Cu,5729.55,5.0
Th,5729.586,81.0
Th,5730.708,51.0
Th,5730.825,20.0
Th,5731.5718,400.0
Th,5731.897,20.0
Kr,5732.45,4.0
Th,5732.466,16.0
Th,5733.1921,120.0
Cu,5733.915,75.0
Th,5734.6897,220.0
Th,5734.7614,71.0
Th,5735.241,40.0
Th,5735.4755,100.0
Th,5735.7555,98.0
Th,5736.17,81.0
Th,5736.737,10.0
Th,5736.892,23.0
Th,5737.62069,640.0
Th,5737.9,41.0
Th,5739.237,20.0
Th,5739.8992,94.0
Th,5740.5588,160.0
Ar,5741.112,10.0
Th,5741.429,31.0
Xe,5741.762,6.0
Th,5741.788,20.0
Th,5743.308,52.0
Th,5743.42147,1700.0
Th,5744.6549,51.0
Th,5745.179,23.0
Th,5746.282,13.0
Th,5746.827,51.0
Th,5748.065,22.0
Th,5748.652,20.0
Th,5748.7872,240.0
Th,5748.9789,280.0
Th,5749.116,17.0
Ne,5749.8929,5000.0
Th,5749.9163,270.0
Ne,5750.2391,700.0
Th,5750.33543,2900.0
Kr,5750.61,5.0
Th,5750.8219,97.0
Th,5751.3297,130.0
Th,5751.38081,870.0
Kr,5752.16,10.0
Th,5753.0286,85.0
Th,5753.1862,44.0
Th,5753.224,40.0
Th,5754.1789,130.0
Th,5754.4342,93.0
Th,5754.62196,4400.0
Th,5755.58,30.0
Kr,5755.93,1.0
Th,5756.3316,87.0
Th,5756.4379,39.0
Kr,5756.64,2.0
Th,5757.3136,50.0
Th,5758.4988,32.0
Th,5760.066,19.0
Th,5760.785,25.0
Th,5762.148248,53000.0
Ne,5762.1862,700.0
Th,5763.125,96.0
Th,5763.3695,74.0
Th,5763.676,30.0
Th,5764.3923,490.0
Kr,5764.4937,4.0
Th,5764.5649,80.0
Th,5765.12727,3700.0
Ne,5765.6511,30.0
Th,5765.8209,74.0
Th,5765.931,9.0
Ne,5766.0175,7000.0
Th,5768.261,51.0
Th,5769.3781,790.0
Th,5769.78084,2100.0
Th,5770.2316,94.0
Hg,5771.2101,1000.0
Th,5771.586,18.0
Th,5771.7012,120.0
Ne,5771.907,500.0
Th,5772.061,100.0
Th,5772.162,40.0
Th,5772.3949,35.0
Th,5772.4675,43.0
Th,5773.3609,380.0
Th,5773.5619,120.0
Th,5775.351,100.0
Th,5775.54753,1500.0
Th,5775.674,81.0
Th,5776.327,100.0
Th,5776.584,33.0
Th,5776.914,30.0
Kr,5777.16,2.0
Th,5777.2178,80.0
Th,5777.7696,280.0
Th,5778.152,20.0
Th,5778.625,20.0
Th,5779.00252,510.0
Th,5779.451,31.0
Th,5779.966,10.0
Th,5780.196,100.0
Th,5780.75,8.0
Th,5781.0115,99.0
Th,5781.338,81.0
Th,5781.4379,230.0
Th,5782.041,20.0
Th,5783.0843,83.0
Th,5783.1813,95.0
Th,5783.262,340.0
Cu,5783.735,1500.0
Th,5783.8458,260.0
Th,5783.9175,420.0
Th,5785.443,25.0
Kr,5785.4977,10.0
Th,5785.82,13.0
Th,5786.528,35.0
Th,5786.7266,40.0
Th,5787.47,18.0
Th,5787.814,29.0
Th,5788.389,24.0
Kr,5788.89,6.0
Th,5789.501,30.0
Th,5789.632,40.0
Kr,5789.85,7.0
Th,5790.9805,36.0
Th,5791.2504,3400.0
Hg,5791.3,30.0
Hg,5792.2757,900.0
Th,5792.638,50.0
Th,5793.3095,240.0
Th,5794.03647,2700.0
Th,5794.291,40.0
Th,5797.014,10.0
Th,5797.67542,1600.0
Th,5798.128,87.0
Th,5798.92685,570.0
Th,5799.696,51.0
Th,5799.868,40.0
Th,5800.08562,450.0
Th,5800.3729,58.0
Th,5801.767,10.0
Th,5802.437946,6000.0
Th,5802.636,410.0
Kr,5802.78,2.0
Th,5803.706,30.0
Th,5803.996,120.0
Th,5804.4573,140.0
Th,5805.344,82.0
Hg,5805.391,400.0
Th,5805.414,51.0
Ne,5805.6993,750.0
Th,5805.750399,18000.0
Ne,5806.059,5000.0
Th,5806.854,20.0
Th,5807.105,260.0
Kr,5807.15097,20.0
Th,5807.222,10.0
Th,5807.3117,270.0
Th,5807.8077,160.0
Th,5808.1973,49.0
Xe,5808.921,15.0
Th,5809.2917,380.0
Th,5809.542,10.0
Th,5810.2673,99.0
Th,5811.603,18.0
Th,5812.064,51.0
Kr,5812.41,8.0
Ne,5813.0179,3000.0
Th,5813.4526,110.0
Th,5814.3098,82.0
Th,5814.5841,1200.0
Th,5814.7882,55.0
Th,5815.146,10.0
Th,5815.707,14.0
Th,5815.9786,35.0
Xe,5816.117,60.0
Th,5816.3378,89.0
Th,5817.795,21.0
Ne,5818.2346,500.0
Th,5818.838,15.0
Th,5819.831,21.0
Hg,5819.91,2.0
Th,5820.0627,330.0
Th,5820.414,11.0
Th,5820.632,12.0
Th,5820.7404,94.0
Th,5820.9129,38.0
Th,5820.967,19.0
Th,5821.2162,300.0
Th,5821.5135,130.0
Th,5821.6901,190.0
Kr,5821.7315,15.0
Ne,5821.7694,5000.0
Th,5821.912,8.0
Xe,5822.134,25.0
Th,5822.43,29.0
Th,5823.305,31.0
Th,5823.6614,53.0
Th,5824.4075,440.0
Th,5824.875,21.0
Kr,5825.12,3.0
Th,5825.17,31.0
Xe,5825.505,300.0
Kr,5826.1333,40.0
Xe,5826.415,150.0
Th,5826.5022,210.0
Th,5826.6179,130.0
Th,5827.712,260.0
Th,5827.8874,250.0
Th,5827.963,110.0
Kr,5828.69,20.0
Xe,5829.336,1.0
Th,5829.516,21.0
Ne,5830.5223,750.0
Th,5830.7256,200.0
Th,5831.418,28.0
Th,5831.4786,230.0
Th,5831.657,11.0
Th,5831.76,10.0
Th,5832.4439,500.0
Th,5832.619,31.0
Th,5833.294,29.0
Th,5833.368,17.0
Th,5833.98734,1600.0
Kr,5834.47363,100.0
Th,5834.749,21.0
Th,5835.466,84.0
Ar,5835.88,5.0
Th,5836.444,9.0
Th,5836.785,28.0
Th,5839.146,19.0
Th,5839.682,12.0
Th,5839.93,10.0
Th,5840.885,84.0
Th,5841.101,140.0
Th,5841.1157,170.0
Th,5841.2098,220.0
Th,5841.4702,250.0
Th,5842.154,84.0
Th,5842.25961,700.0
Th,5842.821,26.0
Kr,5843.16,1.0
Th,5843.377,31.0
Th,5843.534,160.0
Th,5843.6694,150.0
Th,5843.985,17.0
Th,5844.631,18.0
Th,5844.7658,200.0
Th,5844.887,110.0
Xe,5845.05,5.0
Th,5845.42621,590.0
Th,5846.324,31.0
Th,5846.411,150.0
Th,5846.505,14.0
Th,5846.928,11.0
Th,5847.034,9.0
Xe,5847.08,1.0
Th,5847.53938,550.0
Xe,5847.831,2.0
Th,5849.756,42.0
Th,5849.898,10.0
Th,5850.175,270.0
Th,5851.135,160.0
Kr,5851.28,2.0
Th,5851.39,30.0
Th,5851.999,25.0
Th,5852.188,52.0
Th,5852.368,26.0
Th,5852.426,10.0
Th,5852.8391,41.0
Th,5854.1069,320.0
Ne,5854.1101,20000.0
Th,5854.30323,2600.0
Th,5854.466,160.0
Kr,5854.4974,5.0
Th,5855.09705,1300.0
Th,5855.7432,2000.0
Th,5856.481,31.0
Th,5857.1216,220.0
Th,5857.412,10.0
Th,5857.534,14.0
Th,5857.7352,60.0
Th,5857.853,58.0
Xe,5858.132,15.0
Th,5858.301,7.0
Kr,5858.94,1.0
Th,5859.349,21.0
Th,5860.2618,180.0
Th,5860.3783,310.0
Hg,5860.878,130.0
Th,5860.972,160.0
Th,5861.883,160.0
Ar,5861.934,10.0
Th,5862.104,160.0
Th,5862.8142,200.0
Th,5862.914,85.0
Th,5863.519,21.0
Th,5863.746,21.0
Th,5864.771,32.0
Th,5865.177,17.0
Th,5865.34379,1400.0
Th,5865.753,43.0
Kr,5868.37627,50.0
Th,5868.4378,330.0
Th,5869.168,10.0
Th,5869.467,220.0
Th,5870.00128,430.0
Ne,5870.043,750.0
Th,5870.791,86.0
Th,5870.827,21.0
Th,5871.47765,700.0
Th,5871.6792,150.0
Th,5872.0896,100.0
Kr,5872.5432,3000.0
Th,5872.80993,680.0
Th,5873.032,160.0
Hg,5873.602,30.0
Ne,5873.7725,750.0
Ne,5874.4552,5000.0
Th,5874.96,110.0
Th,5875.09,86.0
Th,5875.548,42.0
Th,5875.6662,210.0
Th,5876.6148,340.0
Xe,5876.646,100.0
He,5877.249,500.0
Th,5878.815,21.0
Th,5879.181,11.0
Th,5879.307,11.0
Th,5879.4136,73.0
Th,5879.9055,140.0
Xe,5880.549,6.0
Th,5880.556,100.0
Th,5880.7559,180.0
Kr,5881.52997,50.0
Th,5882.695,43.0
Kr,5882.81,2.0
Ne,5883.5252,10000.0
Th,5883.618,21.0
Th,5883.9299,69.0
Th,5884.09,110.0
Ar,5884.254,15.0
Th,5885.6638,150.0
Th,5887.1311,250.0
Th,5887.332713,5200.0
Th,5888.16279,690.0
Th,5888.471,11.0
Kr,5889.3185,3.0
Th,5889.551,87.0
Ar,5890.216,25.0
Xe,5890.752,20.0
Th,5891.649,94.0
Hg,5891.83,12.0
Th,5892.197,22.0
Th,5893.0837,3400.0
Th,5893.303,54.0
Th,5893.407,54.0
Th,5894.0657,190.0
Th,5894.413,87.0
Th,5894.662,10.0
Th,5894.8264,130.0
Th,5896.3314,400.0
Xe,5896.622,100.0
Th,5896.687,110.0
Th,5896.91555,540.0
Th,5897.748,21.0
Th,5898.2452,46.0
Th,5898.4226,95.0
Th,5898.757,7.0
Th,5898.88,10.0
Ne,5899.9633,200.0
Xe,5900.195,8.0
Th,5900.677,9.0
Th,5900.937,26.0
Th,5901.101,85.0
Th,5901.1577,270.0
Th,5901.47901,930.0
Th,5901.5591,88.0
Th,5901.985,12.0
Th,5902.083,21.0
Th,5903.564,29.0
Ne,5903.73,30.0
Ne,5904.098,500.0
Th,5904.2377,480.0
Ne,5904.4192,50.0
Th,5904.9742,91.0
Th,5905.1285,120.0
Th,5905.279,16.0
Th,5905.5709,48.0
Th,5905.9441,45.0
Xe,5906.098,20.0
Th,5906.8127,200.0
Th,5907.20717,2100.0
Th,5907.3969,150.0
Th,5907.801,32.0
Ne,5908.0661,500.0
Xe,5908.397,3.0
Th,5908.48,13.0
Th,5908.977,13.0
Th,5910.56284,1800.0
Th,5910.59484,830.0
Th,5911.525,10.0
Th,5911.8723,44.0
Th,5912.278,42.0
Th,5912.735,85.0
Th,5912.8674,450.0
Xe,5913.538,5.0
Ar,5913.723,50.0
Th,5914.9216,34.0
Th,5915.0023,200.0
Ne,5915.2717,2500.0
Th,5916.309705,5600.0
Th,5916.35269,1300.0
Th,5916.815,16.0
Xe,5918.289,4.0
Th,5918.36777,590.0
Th,5918.9189,31.0
Th,5919.83,61.0
Th,5920.4517,39.0
Ne,5920.5469,2500.0
Th,5920.5847,1100.0
Ne,5920.6691,80.0
Th,5920.864,170.0
Th,5922.6177,70.0
Th,5922.743,45.0
Xe,5923.491,10.0
Th,5923.6084,120.0
Xe,5924.191,20.0
Th,5924.4436,290.0
Th,5924.5062,170.0
Th,5925.5607,67.0
Th,5926.161,170.0
Th,5926.615,7.0
Th,5927.0454,1600.0
Xe,5927.202,6.0
Th,5927.361,170.0
Th,5927.506,610.0
Th,5927.6447,350.0
Th,5927.87402,3100.0
Th,5929.766,45.0
Th,5930.398,34.0
Ar,5930.456,15.0
Th,5930.5056,130.0
Th,5930.9691,59.0
Th,5931.232,25.0
Th,5931.57725,1100.0
Th,5931.9552,94.0
Th,5932.7066,33.0
Xe,5932.884,80.0
Th,5933.7,45.0
Th,5934.0711,240.0
Th,5934.555,170.0
Th,5935.326,6.0
Th,5935.4857,37.0
Th,5935.747,11.0
Xe,5935.816,100.0
Th,5936.0534,400.0
Ne,5936.0964,750.0
Th,5936.1051,320.0
Th,5936.915,8.0
Th,5937.8178,37.0
Th,5938.03025,530.0
Th,5938.5189,230.0
Th,5938.8069,500.0
Th,5938.9293,64.0
Th,5939.06,20.0
Th,5939.3085,1200.0
Th,5939.5704,290.0
Th,5939.686,11.0
Th,5939.9294,47.0
Th,5940.10214,2700.0
Th,5940.470507,6200.0
Th,5940.689,170.0
Ne,5940.9609,500.0
Th,5942.2112,250.0
Th,5942.611,78.0
Th,5942.773,20.0
Th,5943.214,23.0
Kr,5943.78,2.0
Th,5943.9024,31.0
Th,5944.0051,310.0
Ar,5944.315,5.0
Th,5945.1118,230.0
Th,5945.1426,120.0
Th,5945.3901,51.0
Th,5945.581,11.0
Th,5946.173,25.0
Th,5946.2943,2700.0
Th,5946.453,170.0
Ne,5946.481,5000.0
Th,5946.831,12.0
Th,5946.971,14.0
Kr,5947.09957,5.0
Th,5947.1238,64.0
Th,5947.674,88.0
Th,5947.882,230.0
Th,5949.15,44.0
Th,5950.0375,35.0
Th,5950.4472,480.0
Th,5950.613,57.0
Th,5950.866,170.0
Th,5951.0184,330.0
Th,5951.33,18.0
Th,5951.79,48.0
Th,5951.8765,48.0
Th,5951.924,21.0
Th,5952.0749,110.0
Th,5952.2858,85.0
Th,5952.4213,190.0
Th,5953.791,13.0
Th,5954.105,22.0
Th,5954.456,22.0
Th,5954.8976,120.0
Th,5955.2319,180.0
Th,5956.2348,190.0
Th,5956.4083,62.0
Kr,5956.79,2.0
Th,5957.21158,500.0
Th,5957.9089,360.0
Th,5959.118,100.0
Th,5959.2389,270.0
Th,5960.3886,83.0
Th,5961.3248,350.0
Th,5961.381,190.0
Th,5962.18,57.0
Th,5962.4319,280.0
Th,5962.9,46.0
Ne,5963.2743,700.0
Th,5963.7078,270.0
Th,5963.94,14.0
Th,5964.425,46.0
Th,5964.627,34.0
Xe,5964.93,4.0
Th,5964.96,120.0
Th,5965.313,120.0
Th,5965.5783,70.0
Th,5965.6628,82.0
Th,5965.74,6.0
Th,5966.345,13.0
Ne,5967.1235,5000.0
Th,5967.3918,150.0
Th,5967.4807,170.0
Ne,5967.8317,350.0
Th,5967.926,58.0
Th,5969.163,140.0
Th,5971.39106,620.0
Th,5972.0275,29.0
Th,5972.1045,99.0
Th,5972.727,46.0
Th,5973.023,35.0
Th,5973.535,35.0
Th,5974.0895,110.0
Th,5975.31941,17000.0
Xe,5975.807,40.0
Ne,5976.2823,5000.0
Th,5976.719889,7400.0
Ne,5977.1895,6000.0
Th,5977.8559,120.0
Th,5978.743,120.0
Th,5979.1948,51.0
Kr,5979.30154,4.0
Xe,5979.946,2.0
Th,5980.069,20.0
Th,5980.982,15.0
Xe,5981.076,1.0
Th,5982.89,23.0
Th,5983.7531,340.0
Th,5983.886,59.0
Ne,5984.0324,80.0
Th,5984.309,43.0
Th,5984.82,59.0
Th,5986.6564,47.0
Th,5987.3363,57.0
Xe,5987.888,4.0
Th,5987.9248,470.0
Ar,5988.96,7.0
Ne,5989.566,1500.0
Th,5989.661,15.0
Xe,5990.839,30.0
Th,5991.1038,130.0
Th,5991.402,230.0
Th,5992.66637,4400.0
Th,5993.1174,190.0
Ne,5993.3073,750.0
Th,5995.1542,250.0
Kr,5995.51035,60.0
Th,5995.62,590.0
Th,5995.788869,12000.0
Th,5996.3506,320.0
Th,5996.8803,160.0
Th,5997.3428,58.0
Th,5998.29033,570.0
Th,5998.6699,150.0
Th,5999.447,22.0
Xe,5999.776,30.0
Ar,6000.661,5.0
Th,6001.25,21.0
Th,6002.072,23.0
Th,6002.2,35.0
Th,6002.216,58.0
Th,6002.42413,620.0
Th,6002.5283,120.0
Ne,6002.5895,1000.0
Th,6002.6041,160.0
Th,6002.86531,1900.0
Th,6003.3943,190.0
Kr,6003.85,3.0
Th,6003.858,59.0
Th,6004.155,25.0
Th,6004.5325,51.0
Th,6006.82806,1800.0
Th,6006.8739,120.0
Th,6007.263,120.0
Th,6007.4749,46.0
Th,6007.584,11.0
Th,6007.747,20.0
Th,6007.957,46.0
Th,6008.73581,4500.0
Xe,6009.573,15.0
Th,6009.716,58.0
Th,6010.1034,45.0
Xe,6011.444,8.0
Th,6011.6836,83.0
Th,6011.82497,3200.0
Th,6011.9196,160.0
Th,6012.264,100.0
Th,6012.868,180.0
Th,6013.0098,200.0
Th,6013.1987,480.0
Th,6013.665,18.0
Kr,6013.7274,50.0
Kr,6013.8206,50.0
Th,6013.997,27.0
Th,6015.107,94.0
Th,6015.7219,85.0
Th,6015.973,590.0
Th,6016.244,12.0
Th,6018.0251,210.0
Th,6018.912,16.0
Th,6019.5284,120.0
Th,6021.078,11.0
Th,6021.3057,110.0
Th,6021.4861,67.0
Th,6021.9387,120.0
Th,6022.1653,79.0
Th,6022.70306,5500.0
Th,6024.308,9.0
Th,6024.3653,48.0
Th,6024.8922,440.0
Th,6025.75,11.0
Th,6026.503,23.0
Th,6026.718,11.0
Ar,6026.819,5.0
Th,6027.4466,240.0
Th,6027.7137,220.0
Xe,6028.429,4.0
Th,6029.9396,150.0
Th,6030.3,35.0
Th,6030.8954,450.0
Th,6031.3197,250.0
Xe,6031.45,15.0
Ne,6031.6666,10000.0
Th,6031.859,58.0
Th,6032.11475,1500.0
Ar,6033.797,70.0
Th,6034.0411,290.0
Th,6034.226,23.0
Th,6034.5429,500.0
Th,6035.084,430.0
Th,6035.1887,110.0
Th,6035.884,14.0
Th,6036.01,16.0
Th,6036.515,20.0
Xe,6036.591,2.0
Th,6036.86348,830.0
Th,6037.036,11.0
Kr,6037.50529,15.0
Th,6037.546,23.0
Th,6038.4339,200.0
Th,6039.369284,7500.0
Th,6039.614,35.0
Th,6040.35254,1600.0
Th,6040.8992,51.0
Th,6041.336,9.0
Th,6042.545,27.0
Th,6042.763,36.0
Ne,6043.686,150.0
Th,6044.073,16.0
Th,6044.2624,460.0
Th,6044.7201,210.0
Ar,6044.896,35.0
Xe,6045.053,10.0
Th,6045.35,23.0
Th,6046.228,93.0
Th,6046.92,11.0
Ne,6047.809,500.0
Th,6048.317,120.0
Th,6048.833,11.0
Th,6048.941,25.0
Th,6049.4728,62.0
Th,6049.631,17.0
Th,6050.72592,5600.0
Kr,6051.03,3.0
Th,6052.132,34.0
Th,6052.22,11.0
Th,6052.65697,640.0
Th,6054.1212,120.0
Ar,6054.399,10.0
Th,6055.05695,2100.0
Th,6056.026,11.0
Th,6056.713,92.0
Th,6057.2701,380.0
Kr,6057.80312,60.0
Th,6058.557,32.0
Th,6058.848,17.0
Th,6060.116,30.0
Th,6060.814,120.0
Ar,6061.05,20.0
Th,6062.636,26.0
Th,6063.2137,290.0
Th,6063.307,51.0
Th,6063.903,11.0
Th,6065.968,11.0
Ne,6066.215,500.0
Th,6067.025,33.0
Th,6067.4594,600.0
Th,6067.917,11.0
Th,6069.816,11.0
Th,6070.70068,920.0
Th,6071.353,15.0
Th,6071.5208,48.0
Th,6072.0219,180.0
Th,6072.139,11.0
Th,6073.2329,52.0
Th,6073.483,11.0
Th,6073.662,170.0
Th,6073.742,34.0
Hg,6074.32,30.0
Th,6074.4806,100.0
Th,6074.5776,63.0
Th,6074.983,6.0
Th,6075.237,16.0
Th,6075.686,22.0
Th,6075.903,5.0
Ne,6076.0193,10000.0
Kr,6076.93707,20.0
Th,6078.669,18.0
Th,6078.78809,1300.0
Th,6079.55548,2200.0
Th,6080.10403,1300.0
Th,6080.90574,2100.0
Th,6081.1555,290.0
Th,6082.583,58.0
Th,6082.983,11.0
Th,6084.245,120.0
Th,6084.353,46.0
Kr,6084.54518,40.0
Th,6084.594,23.0
Th,6084.9273,40.0
Th,6085.217,23.0
Th,6085.805,34.0
Th,6086.17,23.0
Th,6087.05936,2200.0
Th,6087.6414,50.0
Th,6088.1366,50.0
Th,6088.3872,91.0
Kr,6089.69,2.0
Th,6089.71578,4700.0
Th,6089.888,110.0
Th,6090.145,45.0
Th,6090.5101,87.0
Th,6091.927,11.0
Th,6092.1343,140.0
Th,6092.293,22.0
Kr,6093.5139,6.0
Th,6094.927,91.0
Xe,6095.067,3.0
Th,6095.245,11.0
Th,6095.5,57.0
Th,6095.776,110.0
Kr,6096.0,2.0
Th,6096.7338,95.0
Th,6096.912,30.0
Th,6097.076,11.0
Th,6097.12,26.0
Ne,6097.8506,3000.0
Th,6098.975,20.0
Th,6099.28,47.0
Th,6099.5061,74.0
Th,6100.0066,43.0
Ar,6100.491,7.0
Cd,6100.8305,300.0
Th,6101.146,23.0
Th,6101.6772,140.0
Th,6102.103,34.0
Th,6103.241,24.0
Th,6103.41407,2300.0
Th,6104.28381,4800.0
Kr,6105.55,1.0
Xe,6105.57,3.0
Th,6105.71,36.0
Th,6105.856,18.0
Th,6106.24879,1100.0
Th,6106.644,17.0
Th,6106.994,45.0
Ar,6107.325,10.0
Th,6108.5335,180.0
Th,6108.611,34.0
Th,6109.22428,1600.0
Th,6109.9704,210.0
Kr,6110.0094,3.0
Xe,6110.061,8.0
Th,6110.177,16.0
Th,6110.9051,77.0
Th,6111.4,28.0
Th,6112.022,580.0
Th,6112.167,22.0
Th,6112.358,10.0
Cd,6113.187,100.0
Th,6113.392,22.0
Xe,6113.453,30.0
Xe,6113.643,40.0
Th,6116.23145,820.0
Xe,6116.553,10.0
Th,6116.6188,110.0
Kr,6116.92,3.0
Th,6117.85887,730.0
Ne,6119.7121,150.0
Th,6119.743,33.0
Th,6121.343,290.0
Th,6121.39339,620.0
Th,6122.0466,71.0
Th,6122.4889,160.0
Th,6123.10189,1500.0
Th,6123.451,23.0
Th,6124.404,34.0
Hg,6124.96,3.0
Th,6125.52775,650.0
Xe,6125.605,5.0
Th,6125.7638,240.0
Th,6126.17573,1800.0
Th,6127.304,14.0
Xe,6128.056,15.0
Th,6129.1167,82.0
Th,6129.2971,120.0
Th,6129.595,34.0
Th,6129.856,110.0
Th,6130.0346,210.0
Th,6130.1405,150.0
Ne,6130.146,1000.0
Th,6131.014,30.0
Th,6131.1868,180.0
Th,6131.2423,340.0
Th,6132.1531,300.0
Th,6132.4536,59.0
Xe,6133.167,1.0
Th,6133.3637,69.0
Th,6133.448,13.0
Th,6134.114,29.0
Th,6134.5606,270.0
Th,6134.7543,370.0
Th,6134.968,19.0
Th,6135.369,23.0
Th,6135.512,190.0
Th,6136.2489,45.0
Th,6136.712,23.0
Th,6137.326,57.0
Th,6137.694,57.0
Th,6138.724,57.0
Th,6139.6248,460.0
Th,6141.063,23.0
Th,6141.3495,39.0
Th,6142.148,11.0
Th,6142.297,20.0
Th,6142.3986,38.0
Th,6142.4679,170.0
Th,6142.5839,70.0
Th,6142.694,11.0
Th,6143.334,14.0
Th,6143.628,11.0
Ne,6144.208,1000.0
Ne,6144.7629,10000.0
Xe,6145.4,4.0
Th,6146.115,11.0
Th,6146.4587,290.0
Th,6146.701,23.0
Th,6146.829,23.0
Ar,6147.142,10.0
Th,6149.6565,50.0
Th,6150.0562,56.0
Th,6150.175,18.0
Th,6151.733,11.0
Th,6151.822,23.0
Ne,6152.0006,1000.0
Th,6152.025,46.0
Th,6152.3847,500.0
Th,6152.844,11.0
Kr,6153.10907,20.0
Th,6153.2157,88.0
Xe,6153.773,20.0
Th,6154.653,23.0
Th,6155.77143,2000.0
Th,6156.1184,60.0
Th,6156.21927,810.0
Th,6156.33,46.0
Th,6157.002,92.0
Th,6157.2844,2000.0
Th,6157.808,67.0
Ne,6157.8417,500.0
Th,6158.3188,39.0
Th,6158.79161,1100.0
Th,6160.095,3.0
Th,6160.533,11.0
Th,6163.05834,1700.0
Th,6163.354,16.0
Th,6163.4703,100.0
Xe,6163.865,3.0
Th,6163.966,23.0
Th,6164.161,46.0
Th,6164.557,42.0
Th,6164.6754,200.0
Th,6164.913,27.0
Ne,6165.2994,10000.0
Xe,6165.367,90.0
Kr,6165.3817,7.0
Th,6165.4326,200.0
Th,6165.611,28.0
Xe,6165.641,80.0
Th,6166.185306,5700.0
Th,6166.548,92.0
Th,6167.244,46.0
